ticker,name,market,sector,sub_industry,market_cap_local,market_cap_local_unit,market_cap_usd_b,fx_rate_used,exchange,adr_flag,foreign_ownership_pct,company_type,turnaround_flag,updated_at,source
NVDA,NVIDIA Corporation,US,Information Technology,Semiconductors,5380.0,USD_B,5380.0,,NASDAQ,N,,BIG_TECH_AI_INFRA,N,2026-05-26,SP500+NDX
GOOGL,Alphabet Inc. Class A,US,Communication Services,Interactive Media & Services,4810.0,USD_B,4810.0,,NASDAQ,N,,BIG_TECH_AI_INFRA,N,2026-05-26,SP500+NDX
GOOG,Alphabet Inc. Class C,US,Communication Services,Interactive Media & Services,4790.0,USD_B,4790.0,,NASDAQ,N,,BIG_TECH_AI_INFRA,N,2026-05-26,SP500+NDX
AAPL,Apple Inc.,US,Information Technology,Technology Hardware,4370.0,USD_B,4370.0,,NASDAQ,N,,BIG_TECH_AI_INFRA,N,2026-05-26,SP500+NDX
MSFT,Microsoft Corporation,US,Information Technology,Software,3150.0,USD_B,3150.0,,NASDAQ,N,,BIG_TECH_AI_INFRA,N,2026-05-26,SP500+NDX
AMZN,Amazon.com Inc.,US,Consumer Discretionary,Broadline Retail,2850.0,USD_B,2850.0,,NASDAQ,N,,BIG_TECH_AI_INFRA,N,2026-05-26,SP500+NDX
AVGO,Broadcom Inc.,US,Information Technology,Semiconductors,1990.0,USD_B,1990.0,,NASDAQ,N,,BIG_TECH_AI_INFRA,N,2026-05-26,SP500+NDX
META,Meta Platforms Inc.,US,Communication Services,Interactive Media & Services,1550.0,USD_B,1550.0,,NASDAQ,N,,BIG_TECH_AI_INFRA,N,2026-05-26,SP500+NDX
TSLA,Tesla Inc.,US,Consumer Discretionary,Automobiles,1540.0,USD_B,1540.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
WMT,Walmart Inc.,US,Consumer Staples,Consumer Staples Distribution,1060.0,USD_B,1060.0,,NYSE,N,,DEFENSIVE,N,2026-05-26,SP500
BRK.B,Berkshire Hathaway Inc.,US,Financials,Financial Services,1050.0,USD_B,1050.0,,NYSE,N,,,N,2026-05-26,SP500
LLY,Eli Lilly and Company,US,Health Care,Pharmaceuticals,881.0,USD_B,881.0,,NYSE,N,,,N,2026-05-26,SP500
JPM,JPMorgan Chase & Co.,US,Financials,Banks,805.0,USD_B,805.0,,NYSE,N,,,N,2026-05-26,SP500
MU,Micron Technology Inc.,US,Information Technology,Semiconductors,768.0,USD_B,768.0,,NASDAQ,N,,BIG_TECH_AI_INFRA,N,2026-05-26,SP500+NDX
AMD,Advanced Micro Devices Inc.,US,Information Technology,Semiconductors,686.0,USD_B,686.0,,NASDAQ,N,,BIG_TECH_AI_INFRA,N,2026-05-26,SP500+NDX
XOM,Exxon Mobil Corporation,US,Energy,Oil Gas & Consumable Fuels,665.0,USD_B,665.0,,NYSE,N,,,N,2026-05-26,SP500
V,Visa Inc.,US,Financials,Financial Services,626.0,USD_B,626.0,,NYSE,N,,,N,2026-05-26,SP500
JNJ,Johnson & Johnson,US,Health Care,Pharmaceuticals,551.0,USD_B,551.0,,NYSE,N,,DEFENSIVE,N,2026-05-26,SP500
INTC,Intel Corporation,US,Information Technology,Semiconductors,543.0,USD_B,543.0,,NASDAQ,N,,,Y,2026-05-26,SP500+NDX
ORCL,Oracle Corporation,US,Information Technology,Software,536.0,USD_B,536.0,,NYSE,N,,BIG_TECH_AI_INFRA,N,2026-05-26,SP500
COST,Costco Wholesale Corporation,US,Consumer Staples,Consumer Staples Distribution,477.0,USD_B,477.0,,NASDAQ,N,,DEFENSIVE,N,2026-05-26,SP500+NDX
CSCO,Cisco Systems Inc.,US,Information Technology,Communications Equipment,469.0,USD_B,469.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
MA,Mastercard Incorporated,US,Financials,Financial Services,446.0,USD_B,446.0,,NYSE,N,,,N,2026-05-26,SP500
CAT,Caterpillar Inc.,US,Industrials,Machinery,397.0,USD_B,397.0,,NYSE,N,,,N,2026-05-26,SP500
CVX,Chevron Corporation,US,Energy,Oil Gas & Consumable Fuels,387.0,USD_B,387.0,,NYSE,N,,,N,2026-05-26,SP500
NFLX,Netflix Inc.,US,Communication Services,Entertainment,377.0,USD_B,377.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
ABBV,AbbVie Inc.,US,Health Care,Biotechnology,369.0,USD_B,369.0,,NYSE,N,,,N,2026-05-26,SP500
BAC,Bank of America Corporation,US,Financials,Banks,359.0,USD_B,359.0,,NYSE,N,,,N,2026-05-26,SP500
UNH,UnitedHealth Group Incorporated,US,Health Care,Health Care Providers,355.0,USD_B,355.0,,NYSE,N,,,N,2026-05-26,SP500
KO,The Coca-Cola Company,US,Consumer Staples,Beverages,349.0,USD_B,349.0,,NYSE,N,,DEFENSIVE,N,2026-05-26,SP500
LRCX,Lam Research Corporation,US,Information Technology,Semiconductor Equipment,347.0,USD_B,347.0,,NASDAQ,N,,BIG_TECH_AI_INFRA,N,2026-05-26,SP500+NDX
PG,The Procter & Gamble Company,US,Consumer Staples,Household Products,331.0,USD_B,331.0,,NYSE,N,,DEFENSIVE,N,2026-05-26,SP500
AMAT,Applied Materials Inc.,US,Information Technology,Semiconductor Equipment,328.0,USD_B,328.0,,NASDAQ,N,,BIG_TECH_AI_INFRA,N,2026-05-26,SP500+NDX
PLTR,Palantir Technologies Inc.,US,Information Technology,Software,323.0,USD_B,323.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
MS,Morgan Stanley,US,Financials,Capital Markets,303.0,USD_B,303.0,,NYSE,N,,,N,2026-05-26,SP500
HD,The Home Depot Inc.,US,Consumer Discretionary,Specialty Retail,298.0,USD_B,298.0,,NYSE,N,,,N,2026-05-26,SP500
PM,Philip Morris International Inc.,US,Consumer Staples,Tobacco,298.0,USD_B,298.0,,NYSE,N,,,N,2026-05-26,SP500
GE,GE Aerospace,US,Industrials,Aerospace & Defense,298.0,USD_B,298.0,,NYSE,N,,,N,2026-05-26,SP500
GS,The Goldman Sachs Group Inc.,US,Financials,Capital Markets,290.0,USD_B,290.0,,NYSE,N,,,N,2026-05-26,SP500
MRK,Merck & Co. Inc.,US,Health Care,Pharmaceuticals,278.0,USD_B,278.0,,NYSE,N,,,N,2026-05-26,SP500
TXN,Texas Instruments Incorporated,US,Information Technology,Semiconductors,273.0,USD_B,273.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
GEV,GE Vernova Inc.,US,Industrials,Electrical Equipment,272.0,USD_B,272.0,,NYSE,N,,,N,2026-05-26,SP500
RTX,RTX Corporation,US,Industrials,Aerospace & Defense,236.0,USD_B,236.0,,NYSE,N,,,N,2026-05-26,SP500
LIN,Linde plc,US,Materials,Chemicals,236.0,USD_B,236.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
